number,contract_name,name,address,latitude,longitude,banking,bonus,status,last_update,connected,overflow,shape,total_available_bikes,total_available_stands,total_mechanical_bikes,total_electrical_bikes,total_electrical_internal_battery_bikes,total_electrical_removable_battery_bikes,total_capacity,main_available_bikes,main_available_stands,main_mechanical_bikes,main_electrical_bikes,main_electrical_internal_battery_bikes,main_electrical_removable_battery_bikes,main_capacity
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 12:39:41",1,0,{},4,16,2,2,0,2,20,4,16,2,2,0,2,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 12:49:46",1,0,{},4,16,2,2,0,2,20,4,16,2,2,0,2,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 13:00:31",1,0,{},5,15,2,3,0,3,20,5,15,2,3,0,3,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 13:09:56",1,0,{},5,15,2,3,0,3,20,5,15,2,3,0,3,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 13:16:55",1,0,{},4,16,2,2,0,2,20,4,16,2,2,0,2,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 13:20:03",1,0,{},3,17,2,1,0,1,20,3,17,2,1,0,1,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 13:30:07",1,0,{},3,17,2,1,0,1,20,3,17,2,1,0,1,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 13:40:12",1,0,{},3,17,2,1,0,1,20,3,17,2,1,0,1,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 13:50:18",1,0,{},2,18,1,1,0,1,20,2,18,1,1,0,1,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 14:00:22",1,0,{},2,18,1,1,0,1,20,2,18,1,1,0,1,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 14:08:27",1,0,{},3,17,1,2,0,2,20,3,17,1,2,0,2,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 14:10:27",1,0,{},3,17,1,2,0,2,20,3,17,1,2,0,2,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 14:23:21",1,0,{},3,17,1,2,0,2,20,3,17,1,2,0,2,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 14:30:36",1,0,{},3,17,1,2,0,2,20,3,17,1,2,0,2,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 14:41:59",1,0,{},4,16,2,2,0,2,20,4,16,2,2,0,2,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 14:50:45",1,0,{},4,16,2,2,0,2,20,4,16,2,2,0,2,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 15:00:49",1,0,{},4,16,2,2,0,2,20,4,16,2,2,0,2,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 15:10:53",1,0,{},4,16,2,2,0,2,20,4,16,2,2,0,2,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 15:20:57",1,0,{},4,16,2,2,0,2,20,4,16,2,2,0,2,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 15:31:01",1,0,{},4,16,2,2,0,2,20,4,16,2,2,0,2,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 15:36:35",1,0,{},6,14,2,4,0,4,20,6,14,2,4,0,4,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 15:41:09",1,0,{},6,14,2,4,0,4,20,6,14,2,4,0,4,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 15:51:13",1,0,{},6,14,2,4,0,4,20,6,14,2,4,0,4,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 16:01:17",1,0,{},6,14,2,4,0,4,20,6,14,2,4,0,4,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 16:11:21",1,0,{},6,14,2,4,0,4,20,6,14,2,4,0,4,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 16:21:25",1,0,{},6,14,2,4,0,4,20,6,14,2,4,0,4,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 16:31:30",1,0,{},6,14,2,4,0,4,20,6,14,2,4,0,4,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 16:41:33",1,0,{},6,14,2,4,0,4,20,6,14,2,4,0,4,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 16:48:22",1,0,{},7,13,2,5,0,5,20,7,13,2,5,0,5,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 16:51:37",1,0,{},7,13,2,5,0,5,20,7,13,2,5,0,5,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 17:01:42",1,0,{},7,13,2,5,0,5,20,7,13,2,5,0,5,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 17:06:17",1,0,{},6,14,1,5,0,5,20,6,14,1,5,0,5,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 17:13:22",1,0,{},5,15,1,4,0,4,20,5,15,1,4,0,4,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 17:21:53",1,0,{},5,15,1,4,0,4,20,5,15,1,4,0,4,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 17:31:57",1,0,{},5,15,1,4,0,4,20,5,15,1,4,0,4,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 17:42:01",1,0,{},5,15,1,4,0,4,20,5,15,1,4,0,4,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 17:53:17",1,0,{},4,16,1,3,0,3,20,4,16,1,3,0,3,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 18:02:13",1,0,{},2,18,1,1,0,1,20,2,18,1,1,0,1,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 18:12:16",1,0,{},2,18,1,1,0,1,20,2,18,1,1,0,1,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 18:22:20",1,0,{},2,18,1,1,0,1,20,2,18,1,1,0,1,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 18:32:26",1,0,{},0,20,0,0,0,0,20,0,20,0,0,0,0,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 18:42:30",1,0,{},0,20,0,0,0,0,20,0,20,0,0,0,0,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 18:46:21",1,0,{},9,11,2,7,0,7,20,9,11,2,7,0,7,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 18:52:34",1,0,{},9,11,2,7,0,7,20,9,11,2,7,0,7,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 19:02:39",1,0,{},9,11,2,7,0,7,20,9,11,2,7,0,7,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 19:12:45",1,0,{},9,11,2,7,0,7,20,9,11,2,7,0,7,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 19:22:50",1,0,{},9,11,2,7,0,7,20,9,11,2,7,0,7,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 19:32:55",1,0,{},8,12,2,6,0,6,20,8,12,2,6,0,6,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 19:42:59",1,0,{},8,12,2,6,0,6,20,8,12,2,6,0,6,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 19:53:03",1,0,{},8,12,2,6,0,6,20,8,12,2,6,0,6,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 20:03:29",1,0,{},8,12,2,6,0,6,20,8,12,2,6,0,6,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 20:13:12",1,0,{},8,12,2,6,0,6,20,8,12,2,6,0,6,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 20:23:16",1,0,{},8,12,2,6,0,6,20,8,12,2,6,0,6,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 20:33:22",1,0,{},7,13,2,5,0,5,20,7,13,2,5,0,5,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 20:43:26",1,0,{},7,13,2,5,0,5,20,7,13,2,5,0,5,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 20:53:30",1,0,{},7,13,2,5,0,5,20,7,13,2,5,0,5,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 21:03:34",1,0,{},7,13,2,5,0,5,20,7,13,2,5,0,5,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 21:13:38",1,0,{},7,13,2,5,0,5,20,7,13,2,5,0,5,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 21:23:50",1,0,{},8,12,2,6,0,6,20,8,12,2,6,0,6,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 21:27:07",1,0,{},7,13,2,5,0,5,20,7,13,2,5,0,5,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 21:33:49",1,0,{},7,13,2,5,0,5,20,7,13,2,5,0,5,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 21:43:53",1,0,{},7,13,2,5,0,5,20,7,13,2,5,0,5,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 21:53:57",1,0,{},7,13,2,5,0,5,20,7,13,2,5,0,5,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 22:03:59",1,0,{},7,13,2,5,0,5,20,7,13,2,5,0,5,20
16,dublin,"GEORGES QUAY","Georges Quay",53.3475,-6.25219,0,0,OPEN,"2025-02-22 22:14:03",1,0,{},7,13,2,5,0,5,20,7,13,2,5,0,5,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 03:01:08",1,0,{},1,19,0,1,0,1,20,1,19,0,1,0,1,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 03:11:12",1,0,{},1,19,0,1,0,1,20,1,19,0,1,0,1,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 03:16:33",1,0,{},1,19,0,1,0,1,20,1,19,0,1,0,1,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 10:09:23",1,0,{},3,17,3,0,0,0,20,3,17,3,0,0,0,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 10:19:26",1,0,{},3,17,3,0,0,0,20,3,17,3,0,0,0,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 10:27:39",1,0,{},4,16,3,1,0,1,20,4,16,3,1,0,1,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 10:29:31",1,0,{},4,16,3,1,0,1,20,4,16,3,1,0,1,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 10:42:13",1,0,{},5,15,3,2,0,2,20,5,15,3,2,0,2,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 10:50:03",1,0,{},6,14,4,2,0,2,20,6,14,4,2,0,2,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 10:55:02",1,0,{},5,15,4,1,0,1,20,5,15,4,1,0,1,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 10:59:45",1,0,{},5,15,4,1,0,1,20,5,15,4,1,0,1,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 11:09:48",1,0,{},5,15,4,1,0,1,20,5,15,4,1,0,1,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 11:19:52",1,0,{},5,15,4,1,0,1,20,5,15,4,1,0,1,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 11:32:06",1,0,{},4,16,3,1,0,1,20,4,16,3,1,0,1,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 11:33:36",1,0,{},5,15,3,2,0,2,20,5,15,3,2,0,2,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 11:39:58",1,0,{},5,15,3,2,0,2,20,5,15,3,2,0,2,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 11:47:03",1,0,{},6,14,4,2,0,2,20,6,14,4,2,0,2,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 11:50:01",1,0,{},6,14,4,2,0,2,20,6,14,4,2,0,2,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 12:00:04",1,0,{},6,14,4,2,0,2,20,6,14,4,2,0,2,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 12:10:07",1,0,{},6,14,4,2,0,2,20,6,14,4,2,0,2,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 12:18:19",1,0,{},5,15,3,2,0,2,20,5,15,3,2,0,2,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 12:20:12",1,0,{},5,15,3,2,0,2,20,5,15,3,2,0,2,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 12:30:15",1,0,{},5,15,3,2,0,2,20,5,15,3,2,0,2,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 12:40:18",1,0,{},5,15,3,2,0,2,20,5,15,3,2,0,2,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 12:50:21",1,0,{},5,15,3,2,0,2,20,5,15,3,2,0,2,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 13:00:24",1,0,{},5,15,3,2,0,2,20,5,15,3,2,0,2,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 13:07:23",1,0,{},6,14,4,2,0,2,20,6,14,4,2,0,2,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 13:10:28",1,0,{},6,14,4,2,0,2,20,6,14,4,2,0,2,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 13:16:03",1,0,{},7,13,5,2,0,2,20,7,13,5,2,0,2,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 13:23:28",1,0,{},7,12,5,2,0,2,20,7,12,5,2,0,2,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 13:23:45",1,0,{},8,12,6,2,0,2,20,8,12,6,2,0,2,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 13:30:38",1,0,{},8,12,6,2,0,2,20,8,12,6,2,0,2,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 13:40:50",1,0,{},8,12,6,2,0,2,20,8,12,6,2,0,2,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 13:50:45",1,0,{},8,12,6,2,0,2,20,8,12,6,2,0,2,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 13:56:32",1,0,{},8,12,6,2,0,2,20,8,12,6,2,0,2,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 14:02:51",1,0,{},7,13,6,1,0,1,20,7,13,6,1,0,1,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 14:06:48",1,0,{},6,14,5,1,0,1,20,6,14,5,1,0,1,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 14:13:26",1,0,{},4,16,3,1,0,1,20,4,16,3,1,0,1,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 14:20:59",1,0,{},4,16,3,1,0,1,20,4,16,3,1,0,1,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 14:31:03",1,0,{},4,16,3,1,0,1,20,4,16,3,1,0,1,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 14:41:05",1,0,{},4,16,3,1,0,1,20,4,16,3,1,0,1,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 14:51:09",1,0,{},4,16,3,1,0,1,20,4,16,3,1,0,1,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 15:01:12",1,0,{},4,16,3,1,0,1,20,4,16,3,1,0,1,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 15:11:17",1,0,{},3,17,2,1,0,1,20,3,17,2,1,0,1,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 15:21:20",1,0,{},3,17,2,1,0,1,20,3,17,2,1,0,1,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 15:23:55",1,0,{},4,16,3,1,0,1,20,4,16,3,1,0,1,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 15:31:24",1,0,{},4,16,3,1,0,1,20,4,16,3,1,0,1,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 15:41:27",1,0,{},4,16,3,1,0,1,20,4,16,3,1,0,1,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 15:51:30",1,0,{},4,16,3,1,0,1,20,4,16,3,1,0,1,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 15:55:36",1,0,{},5,15,4,1,0,1,20,5,15,4,1,0,1,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 16:01:34",1,0,{},5,15,4,1,0,1,20,5,15,4,1,0,1,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 16:03:52",1,0,{},4,16,3,1,0,1,20,4,16,3,1,0,1,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 16:11:39",1,0,{},4,16,3,1,0,1,20,4,16,3,1,0,1,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 16:14:28",1,0,{},3,17,2,1,0,1,20,3,17,2,1,0,1,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 16:21:44",1,0,{},3,17,2,1,0,1,20,3,17,2,1,0,1,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 16:31:47",1,0,{},3,17,2,1,0,1,20,3,17,2,1,0,1,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 16:41:50",1,0,{},3,17,2,1,0,1,20,3,17,2,1,0,1,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 16:52:25",1,0,{},3,17,2,1,0,1,20,3,17,2,1,0,1,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 17:02:27",1,0,{},2,18,1,1,0,1,20,2,18,1,1,0,1,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 17:12:04",1,0,{},2,18,1,1,0,1,20,2,18,1,1,0,1,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 17:22:07",1,0,{},2,18,1,1,0,1,20,2,18,1,1,0,1,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 17:32:10",1,0,{},2,18,1,1,0,1,20,2,18,1,1,0,1,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 17:42:15",1,0,{},1,19,0,1,0,1,20,1,19,0,1,0,1,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 17:52:19",1,0,{},0,20,0,0,0,0,20,0,20,0,0,0,0,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 18:02:22",1,0,{},0,20,0,0,0,0,20,0,20,0,0,0,0,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 18:12:26",1,0,{},0,20,0,0,0,0,20,0,20,0,0,0,0,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 18:22:29",1,0,{},0,20,0,0,0,0,20,0,20,0,0,0,0,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 18:32:32",1,0,{},0,20,0,0,0,0,20,0,20,0,0,0,0,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 18:42:35",1,0,{},0,20,0,0,0,0,20,0,20,0,0,0,0,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 18:52:38",1,0,{},0,20,0,0,0,0,20,0,20,0,0,0,0,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 19:02:41",1,0,{},0,20,0,0,0,0,20,0,20,0,0,0,0,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 19:12:47",1,0,{},0,20,0,0,0,0,20,0,20,0,0,0,0,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 19:22:50",1,0,{},0,20,0,0,0,0,20,0,20,0,0,0,0,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 19:32:53",1,0,{},0,20,0,0,0,0,20,0,20,0,0,0,0,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 19:42:57",1,0,{},0,20,0,0,0,0,20,0,20,0,0,0,0,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 19:53:00",1,0,{},0,20,0,0,0,0,20,0,20,0,0,0,0,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 20:03:03",1,0,{},0,20,0,0,0,0,20,0,20,0,0,0,0,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 20:13:06",1,0,{},0,20,0,0,0,0,20,0,20,0,0,0,0,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 20:24:10",1,0,{},1,19,1,0,0,0,20,1,19,1,0,0,0,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 20:33:13",1,0,{},1,19,1,0,0,0,20,1,19,1,0,0,0,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 20:43:16",1,0,{},1,19,1,0,0,0,20,1,19,1,0,0,0,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 20:53:19",1,0,{},1,19,1,0,0,0,20,1,19,1,0,0,0,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 21:03:23",1,0,{},1,19,1,0,0,0,20,1,19,1,0,0,0,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 21:08:26",1,0,{},2,18,2,0,0,0,20,2,18,2,0,0,0,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 21:14:10",1,0,{},1,19,1,0,0,0,20,1,19,1,0,0,0,20
